source_type,location,state,data_category,data_subcategory,api_name,api_url,format,description,zip_codes_covered,geographic_scope
ArcGIS,Unknown,UT,permit,zoning,Zoning Map Layer 2023,https://services1.arcgis.com/BrJrVYDObuVeZdbH/arcgis/rest/services/20211104ZoningMapletonCityUtah/FeatureServer,json,"Mapleton City Utah Zoning Updated to November 4, 2021",,city
ArcGIS,Midvale City,,permit,zoning,Zoning Data,https://services6.arcgis.com/8xmMYBLanDLIUCUt/arcgis/rest/services/Zoning_Data_view_01_2025/FeatureServer,json,These layers include the following informational features:<div><ul><li>Numerical Historic Zoning Amendments</li><li>Numerical Zoning Amendments</li><li>Zoning Overlays</li><li>Zoning Districts<br /><br /></li></ul></div>,,city
ArcGIS,City of Naperville ,IL,permit,zoning,Zoning,https://services1.arcgis.com/rXJ6QApc2sOtl1Pd/arcgis/rest/services/YourPlace_Parcels/FeatureServer,json,"This GIS layer contains parcel and zoning data for the City of Naperville, Illinois. The dataset is maintained by the City of Naperville Information Technology Dept GIS team and the the Transportation Engineering Department. 
",,city
ArcGIS,Cranston RI GIS,RI,permit,zoning,Zoning,https://services5.arcgis.com/bmiwyveTUuaT56jB/arcgis/rest/services/Zoning/FeatureServer,json,Zoning,,city
ArcGIS,City of Lowell,,permit,zoning,Zoning,https://services1.arcgis.com/ee8aYF9sH8nrhkjZ/arcgis/rest/services/Zoning/FeatureServer,json,Zoning,,city
ArcGIS,Unknown,,permit,zoning,Zoning,https://services3.arcgis.com/m3XdyJh55Jrxxk0l/arcgis/rest/services/Zoning/FeatureServer,json,Zoning,,city
ArcGIS,Unknown,,permit,zoning,Zoning,https://services.arcgis.com/ZNy8hnJqYHIKCiV1/arcgis/rest/services/Zoning3/FeatureServer,json,Zoning,,city
ArcGIS,Cranston RI GIS,RI,permit,zoning,Zoning,https://arcgisserver.cranstonri.org/arcgis/rest/services/Zoning/FeatureServer,json,Zoning,,city
ArcGIS,Unknown,,permit,electrical,Main Site Electrical Services,https://services8.arcgis.com/V9zL6jzLdVCgrx6S/arcgis/rest/services/Main_Site_Electrical_Services/FeatureServer,json,"Layer containing features for the Main Napier Port Site. Includes; electrical cables, ducts, and electrical manholes.<div><br /><div>To be used as on webmaps when electrical services need to be shown.</div></div>",,city
ArcGIS,Jones & DeMille Engineering,,permit,remodel,Oak City Electrical Power Recommended Improvements,https://services1.arcgis.com/nSnGtAgSmNZcvEzK/arcgis/rest/services/Oak_City_Electrical_Power_Recommended_Improvements/FeatureServer,json,Recommended improvements for the Oak City electrical power system.,,city
ArcGIS,Aurizon,,permit,electrical,Ergon Energy Electrical Network,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/Network_Extract/FeatureServer,json,The data consists of GIS extracts that provide an indicitive description of the location of various parts of Ergon Energy's overhead and underground electrical distribution network at a given point in time. The data provided is to be used as a guide only to the location of the distribution network. ,,city
ArcGIS,Mecklenburg County GIS,NV,permit,remodel,ResidentialBuildingPermits,https://services.arcgis.com/BWD3gDuaqc7SQmy7/arcgis/rest/services/ResidentialBuildingPermits/FeatureServer,json,"<div style='text-align:Left;font-size:12pt'><p><span>Building, Electrical, Mechanical, and Plumbing permits for new or renovation townhouses, and single-family houses of different permit costs.</span></p></div>",,city
ArcGIS,Unknown,,permit,plumbing,PDS Plumbing layers,https://services7.arcgis.com/2yAm9dFr5Sk8XULx/arcgis/rest/services/WilkinsLA_PDS_Plumbing_layers/FeatureServer,json,Business Analyst PDS Plumbing layers Feature storage,,city
ArcGIS,Mecklenburg County GIS,NV,permit,remodel,ResidentialBuildingPermit,https://services.arcgis.com/BWD3gDuaqc7SQmy7/arcgis/rest/services/ResidentialBuildingPermit/FeatureServer,json,"<div style='text-align:Left; font-size:12pt;'><p><span>Building, Electrical, Mechanical, and Plumbing permits for new or renovation townhouses, and single-family houses of different permit costs. This web feature layer is used for the web map ResidentialBuildingPermitMap.</span></p></div>",,city
ArcGIS,Unknown,,permit,plumbing,General Plumbing Supply Layers,https://services7.arcgis.com/2yAm9dFr5Sk8XULx/arcgis/rest/services/OOHAWilkinsMedia_General_Plumbing_Supply_Layers/FeatureServer,json,Business Analyst General Plumbing Supply Layers Feature Storage,,city
ArcGIS,Esri UK,,permit,plumbing,City plumbing demo WFL1,https://services1.arcgis.com/iKsbAcqgVYmhKSqt/arcgis/rest/services/City_plumbing_demo_WFL1/FeatureServer,json,,,city
ArcGIS,Austin Community College District GIS,TX,permit,plumbing,Revit Plumbing WebScene WFL1,https://services8.arcgis.com/QQEX0MNt4y7EMyKI/arcgis/rest/services/Revit_Plumbing_WebScene_WFL1/FeatureServer,json,,,city
ArcGIS,UofR School of Business,,permit,plumbing,Plumbing and Construction Contractors Layers,https://services5.arcgis.com/PYQDcdc0d8h6iad8/arcgis/rest/services/manuel_marroquin_redlands_edu_redlandsbusiness_Plumbing_and_Construction_Contractors_Layers/FeatureServer,json,Business Analyst Plumbing and Construction Contractors Layers Feature Storage,,city
ArcGIS,Austin Community College District GIS,TX,permit,plumbing,Plumbing Map WFL1,https://services8.arcgis.com/QQEX0MNt4y7EMyKI/arcgis/rest/services/Plumbing_Map_WFL1/FeatureServer,json,,,city
ArcGIS,City of Sugar Land AGO,,permit,plumbing,CoSL Facilities Plumbing EAM Review,https://services1.arcgis.com/SVtsrBXEiBhI5L5n/arcgis/rest/services/CoSL_Facilities_Plumbing_EAM_Review/FeatureServer,json,,,city
ArcGIS,Unknown,,permit,new_construction,New Construction Pipelines,https://services6.arcgis.com/Pt2lQjPkNl5XUafp/arcgis/rest/services/New_Construction_Pipelines/FeatureServer,json,,,city
ArcGIS,Assessment and Tax Industry Demonstration Portal,,property_data,assessment,Bronx Buildings Inspections,https://services.arcgis.com/EZzgO87vB4k7XLB1/arcgis/rest/services/Bronx_Buildings_Inspections/FeatureServer,json,"Bronx Buildings, Parcels, and Inspections",,city
ArcGIS,Unknown,,property_sales,general,Property Sales 10,https://services.arcgis.com/QIuff75cyUuYtSQm/arcgis/rest/services/Property_Sales_10/FeatureServer,json,Property Sales,,city
ArcGIS,Atlantic County Board of Taxation,IN,property_sales,general,PROPERTY SALES IN BLOCK,https://services7.arcgis.com/ItUoEIWvqsXZpKZ1/arcgis/rest/services/PROPERTY_SALES_IN_BLOCK/FeatureServer,json,,,city
ArcGIS,Unknown,,property_sales,general,2017 Property Sales WFL1,https://services1.arcgis.com/HmwnYiJTBZ4UkySc/arcgis/rest/services/2017_Property_Sales_WFL1/FeatureServer,json,,,city
ArcGIS,Unknown,,property_sales,general,2018 Property Sales WFL1,https://services1.arcgis.com/HmwnYiJTBZ4UkySc/arcgis/rest/services/2018_Property_Sales_WFL1/FeatureServer,json,,,city
ArcGIS,Unknown,,property_sales,general,2019 Property Sales WFL1,https://services1.arcgis.com/HmwnYiJTBZ4UkySc/arcgis/rest/services/2019_Property_Sales_WFL1/FeatureServer,json,,,city
ArcGIS,Unknown,,property_sales,general,2020 Property Sales WFL1,https://services1.arcgis.com/HmwnYiJTBZ4UkySc/arcgis/rest/services/2020_Property_Sales_WFL1/FeatureServer,json,,,city
ArcGIS,Local Government,,property_sales,general,property sales 2014,https://gismaps.snoco.org/snocogis/rest/services/cadastral/property_values/MapServer/2,json,,,city
ArcGIS,Local Government,,property_sales,general,property sales 2016,https://gismaps.snoco.org/snocogis/rest/services/cadastral/property_values/MapServer/1,json,,,city
ArcGIS,Local Government,,property_sales,general,property sales -2016,https://gismaps.snoco.org/snocogis/rest/services/cadastral/property_values/MapServer/0,json,,,city
